new_price,old_price,stars,observations,Savings,discount
219.99,279.99,4.4,182.0,60.0,0.21
59.99,79.99,4.3,260.0,19.999999999999993,0.25
149.99,499.99,4.3,61.0,350.0,0.7
279.99,359.99,4.0,32.0,80.0,0.22
229.99,499.99,4.2,222.0,270.0,0.54
319.99,429.99,4.3,107.0,110.0,0.26
12.49,24.99,4.1,360.0,12.499999999999998,0.5
13.99,21.99,4.6,379.0,7.999999999999998,0.36
299.99,449.99,4.2,204.0,150.0,0.33
249.99,499.99,4.4,427.0,250.0,0.5
599.99,679.99,4.6,48.0,80.0,0.12
249.99,309.99,3.8,39.0,60.0,0.19
149.99,299.99,4.3,436.0,150.0,0.5
209.99,309.99,3.9,198.0,100.0,0.32
249.99,1249.99,4.2,331.0,1000.0,0.8
299.99,429.99,4.0,265.0,130.0,0.3
899.99,1199.99,5.0,2.0,300.0,0.25
171.99,214.99,4.7,190.0,43.0,0.2
349.99,499.99,3.8,11.0,150.0,0.3
149.99,279.99,4.7,2182.0,130.0,0.46
549.99,999.99,4.4,66.0,450.0,0.45
69.99,119.99,4.5,103.0,50.0,0.42
22.99,49.99,4.3,492.0,27.000000000000004,0.54
349.99,599.99,4.6,29.0,250.0,0.42
14.99,26.99,4.6,712.0,11.999999999999998,0.44
349.99,599.99,4.6,29.0,250.0,0.42
139.99,229.99,4.7,714.0,90.0,0.39
189.99,229.99,4.5,121.0,40.0,0.17
209.99,309.99,4.4,176.0,100.0,0.32
169.99,399.99,4.2,1025.0,230.0,0.58
209.99,259.99,4.2,160.0,50.0,0.19
139.99,169.99,4.1,210.0,30.0,0.18
199.99,399.99,4.6,30.0,200.0,0.5
69.99,119.99,4.5,208.0,50.0,0.42
599.99,699.99,3.4,14.0,100.0,0.14
199.99,679.99,4.1,104.0,480.0,0.71
99.99,124.99,4.3,101.0,25.0,0.2
249.99,349.99,4.6,242.0,100.0,0.29
109.99,139.99,4.4,22.0,30.000000000000014,0.21
279.99,319.99,5.0,6.0,40.0,0.13
99.99,159.99,4.6,963.0,60.000000000000014,0.38
279.99,329.99,3.7,41.0,50.0,0.15
379.99,339.99,3.1,15.0,-40.0,-0.12
169.99,999.99,3.9,395.0,830.0,0.83
699.99,1599.99,4.6,113.0,900.0,0.56
1299.99,279.99,4.7,3.0,-1020.0,-3.64
149.99,119.99,4.7,2163.0,-30.000000000000014,-0.25
99.99,145.21051630434783,4.8,76.0,54.15413043478261,0.13505434782608697
219.99,349.99,4.159935897435898,219.31891025641025,130.0,0.37
7.99,14.99,4.159935897435898,219.31891025641025,7.0,0.47
399.99,1299.99,4.159935897435898,219.31891025641025,900.0,0.69
299.99,569.99,4.159935897435898,219.31891025641025,270.0,0.47
239.99,354.99,4.159935897435898,219.31891025641025,115.0,0.32
149.99,599.99,4.159935897435898,219.31891025641025,450.0,0.75
99.99,119.99,4.159935897435898,219.31891025641025,20.0,0.17
99.99,199.99,4.159935897435898,219.31891025641025,100.00000000000001,0.5
39.99,59.99,4.159935897435898,219.31891025641025,20.0,0.33
71.99,79.99,4.159935897435898,219.31891025641025,8.0,0.1
199.99,299.99,4.159935897435898,219.31891025641025,100.0,0.33
59.99,99.99,4.159935897435898,219.31891025641025,39.99999999999999,0.4
49.99,99.99,4.159935897435898,219.31891025641025,49.99999999999999,0.5
549.99,999.99,4.159935897435898,219.31891025641025,450.0,0.45
49.99,79.99,4.159935897435898,219.31891025641025,29.999999999999993,0.38
99.99,169.99,4.159935897435898,219.31891025641025,70.00000000000001,0.41
169.99,189.99,4.159935897435898,219.31891025641025,20.0,0.11
999.99,1399.99,4.159935897435898,219.31891025641025,400.0,0.29
399.99,1349.99,4.159935897435898,219.31891025641025,950.0,0.7
69.99,139.99,4.159935897435898,219.31891025641025,70.00000000000001,0.5
34.99,49.99,4.159935897435898,219.31891025641025,15.0,0.3
19.99,99.99,4.159935897435898,219.31891025641025,80.0,0.8
89.99,114.99,4.159935897435898,219.31891025641025,25.0,0.22
299.99,999.99,4.159935897435898,219.31891025641025,700.0,0.7
11.49,19.99,4.0,212.0,8.499999999999998,0.43
39.99,49.99,4.2,120.0,10.0,0.2
27.99,39.99,3.5,99.0,12.000000000000004,0.3
59.99,84.99,4.3,222.0,24.999999999999993,0.29
209.99,319.99,4.8,38.0,110.0,0.34
59.99,89.99,4.1,231.0,29.999999999999993,0.33
24.99,39.99,3.6,93.0,15.000000000000004,0.38
135.99,169.99,4.5,41.0,34.0,0.2
9.99,14.99,3.9,65.0,5.0,0.33
109.99,139.99,4.2,412.0,30.000000000000014,0.21
399.99,799.99,3.9,115.0,400.0,0.5
14.99,18.99,4.6,179.0,3.9999999999999982,0.21
109.99,139.99,4.2,24.0,30.000000000000014,0.21
99.99,499.99,3.6,138.0,400.0,0.8
219.99,334.99,4.6,28.0,115.0,0.34
