name,new_price,old_price,stars,observations
"For Living 30 Pint 2-Speed Dehumidifier, Bucket/Continuous Drain, ENERGY STAR® Certified, White",$219.99,$279.99,4.4,182
"For Living 6-ft Portable Plastic & Metal Folding Table with Handle, Grey",$59.99,$79.99,4.3,260
Tineco iCarpet Portable Lightweight Upright Carpet Vacuum Cleaner,$149.99,$499.99,4.3,61
"Sauder 3-Door Wardrobe/Armoire Clothes Storage Cabinet With Hanger Rod & Shelves, Cinnamon",$279.99,$359.99,4.0,32
"iRobot® Roomba® 691 Robot Vacuum – Self Charging, Wi-Fi Connected, Good for Pet Hair",$229.99,$499.99,4.2,222
Chamberlain® B2405C 1/2-HP Ultra Quiet Belt Drive Garage Door Opener with Wi-Fi,$319.99,$429.99,4.3,107
"type A Transparent Storage Box with Lid and Snap-In Wheels, 80-L",$12.49,$24.99,4.1,360
"Mastercraft Heavy Duty Stackable Storage Box with Lid, 70-L, Black/Blue",$13.99,$21.99,4.6,379
"For Living Wood Top Open Shelf Kitchen Storage Island With Folding Leaf, White",$299.99,$449.99,4.2,204
BISSELL® Pet Hair Eraser® Allergen Lift-Off® Pet Pro Upright Vacuum Cleaner w/HEPA Sealed System,$249.99,$499.99,4.4,427
Chamberlain® RJO20C Ultra-Quiet Wall-Mount (Space Saving) Garage Door Opener with Wi-Fi,$599.99,$679.99,4.6,48
"Sauder 2-Door 2-Drawer Wardrobe, Cinnamon",$249.99,$309.99,3.8,39
Bissell Adapt Ion Cordless Stick Vacuum Cleaner,$149.99,$299.99,4.3,436
"For Living 4-Door Open Shelf Freestanding Kitchen Pantry Storage Cabinet, White",$209.99,$309.99,3.9,198
"Lagostina 3-Ply Commercial Clad Stainless Steel Cookware Set & Oven Safe, 12-pc",$249.99,"$1,249.99",4.2,331
"NOMA 50 Pint LED Dehumidifier with Pump, Bucket/Continuous Drain, ENERGY STAR® Most Efficient, White",$299.99,$429.99,4.0,265
"US Stove Company Wood Stove with Legs, 1,200 sq. ft.",$899.99,"$1,199.99",5.0,2
"Honeywell HPA5150BC InSight True HEPA Air Purifier, Removes Allergens & Odours, Black, Medium-Large Room",$171.99,$214.99,4.7,190
"CANVAS Wittmore Console Storage Cabinet, White",$349.99,$499.99,3.8,11
"Nespresso Vertuo Coffee & Espresso Machine by Breville, Chrome",$149.99,$279.99,4.7,2182
"CANVAS Hanover Media Electric Fireplace TV Stand, 58-in, 1400W, Includes Remote Control, Brown",$549.99,$999.99,4.4,66
Harmony High Back Booster Car Seat with Latch,$69.99,$119.99,4.5,103
"Anchor Hocking Glass Food Storage Set, Assorted Sizes, 24-pc",$22.99,$49.99,4.3,492
Cuisinart Air Purifier 1000 with Bonus Filter,$349.99,$599.99,4.6,29
"Mastercraft Heavy Duty Stackable Storage Box with Lid, 102-L, Black/Blue",$14.99,$26.99,4.6,712
Cuisinart Air Purifier 1000 with Bonus Filter,$349.99,$599.99,4.6,29
"Nespresso Pixie Espresso Machine by Breville, Titan",$139.99,$229.99,4.7,714
"Sauder County Line 5-Tier Adjustable Shelf Bookcase/Bookshelf, Salt Oak Finish",$189.99,$229.99,4.5,121
"For Living Wood Top Kitchen Utility Storage Cart/Island With Locking Wheels, White",$209.99,$309.99,4.4,176
Hoover® Power Scrub Deluxe Pet Carpet & Upholstery Deep Cleaner,$169.99,$399.99,4.2,1025
"Panasonic NN-SD68LS Countertop Microwave Genius Sensor Cooking, 1.3-cu.ft., Stainless Steel",$209.99,$259.99,4.2,160
"Panasonic NN-SG458S Countertop Microwave, 0.9-cu.ft., Black & Stainless Steel",$139.99,$169.99,4.1,210
Cuisinart Air Purifier 500 with Bonus Filter,$199.99,$399.99,4.6,30
type A Perspective Heavy-Duty Portable Freestanding Clothing Rack with 2 Closet Rods,$69.99,$119.99,4.5,208
"Cast Iron Wood Stove, EPA 2020 Certified, Small, 900-sq. ft",$599.99,$699.99,3.4,14
"PADERNO Canadian Classic Stainless Steel Cookware Set, Dishwasher & Oven Safe, 11-pc",$199.99,$679.99,4.1,104
"Honeywell HPA064C True HEPA Filter Air Purifier, Removes Allergens & Odours, White, Small Room",$99.99,$124.99,4.3,101
"Graco Pack ‘n Play Travel Dome LX Playard, Ashland",$249.99,$349.99,4.6,242
"CANVAS Barrington Counter Stool, Cognac",$109.99,$139.99,4.4,22
Aranet4 Wireless Indoor Air Quality Home Sensor,$279.99,$319.99,5.0,6
"Ninja® Air Fryer, Black, 3.8L",$99.99,$159.99,4.6,963
"MASTER Chef Energy Star Compact Refrigerator with Internal Freezer & Reversible Door for Dorms/Bedroom, 4.4-cu.ft., Stainless Steel",$279.99,$329.99,3.7,41
"Skyworth 4K UHD Android Smart TV with Google Assistant, 50-in",$379.99,$339.99,3.1,15
BISSELL CleanView Plus 15X Multi-Cyclonic Lightweight Bagless Canister Vacuum Cleaner,$169.99,$999.99,3.9,395
Miele Complete C3 Excellence Multi-Floor Canister Vacuum Cleaner,$699.99,"$1,599.99",4.6,113
"US Stove Company Wood Stove with Cast Iron Legs, 2,500 sq. ft.","$1,299.99",$279.99,4.7,3
"Nespresso Vertuo Coffee & Espresso Machine by Breville, Matte Black",$149.99,$119.99,4.7,2163
"CANVAS Fraser 6-Cube Storage Organizer, Bookcase/Bookshelf, Light Oak Finish",$99.99,,4.8,76
"Nespresso Vertuo Coffee & Espresso Machine by DeLonghi w/ Aeroccino Milk Frother, Black",$219.99,$349.99,,
"type A Stackable Storage Box with Lid, 63-L, Blue",$7.99,$14.99,,
"Henckels Damascus Knife Block Set, Black Block, 14-pc",$399.99,"$1,299.99",,
"For Living Hamilton Electric Fireplace TV Stand, 44.5-in, 1500W, Brown Cappucino",$299.99,$569.99,,
"CANVAS Robson 2-Door Open Shelf TV Stand & Media Storage Console Cabinet , Oak Finish",$239.99,$354.99,,
"Lagostina Ticino Stainless Steel Cookware Set & Oven Safe, 10-pc",$149.99,$599.99,,
"CANVAS Invermere 6-Cube Storage Organizer, Bookcase/Bookshelf, White",$99.99,$119.99,,
"CANVAS Parsons Wood & PU Leather Bar Stool With Backrest, Dark Brown",$99.99,$199.99,,
"Certified Adjustable 4-Shelf Resin/ Plastic Storage Rack/ Shelving Unit, 36 x 14 x 54.5-in",$39.99,$59.99,,
"Kidde Pro Series 3A40BC Home/Office Rechargeable Fire Extinguisher With Wall Mounting Brackets, 5.5-lb, Red",$71.99,$79.99,,
"Ninja® Mega Kitchen System/Food Processor BPA-Free, Black, 8 Cups",$199.99,$299.99,,
"For Living 9-Cube Storage Organizer, Bookcase/Bookshelf, Black Oak Finish",$59.99,$99.99,,
"CANVAS Maywood Speckled Two-Toned Dinnerware Set, 12-pc",$49.99,$99.99,,
"CANVAS Oakridge Media Fireplace, 68-in",$549.99,$999.99,,
Regalo Wall-Safe Extra Wide Safety Gate,$49.99,$79.99,,
Bissell Little Green ProHeat® Pet Portable Carpet & Upholstery Deep Cleaner,$99.99,$169.99,,
"Ninja Smart Finish Dual Zone Air Fryer Mini, 6-qt",$169.99,$189.99,,
"US Stove Company Pedestal Wood Stove, 2,000 sq. ft.",$999.99,"$1,399.99",,
"PADERNO Canadian Professional Clad Cookware Set, Dishwasher & Oven Safe, 12-pc",$399.99,"$1,349.99",,
type A Radiant Commercial Adjustable Freestanding Clothing Rack,$69.99,$139.99,,
"type A Gullwing Drying Rack, 53.1-in x 19.75-in x 35.5-in",$34.99,$49.99,,
"Lagostina Cast Iron Preseasoned Frying Pan, Oven & Broiler Safe, Black, 26-cm",$19.99,$99.99,,
"NOMA Oscillating Tower Ceramic Heater w/Remote Control & Thermostat, 1500W, Black, 24-in",$89.99,$114.99,,
"PADERNO Canadian Signature Stainless Steel Cookware Set, Dishwasher & Oven Safe, 13-pc",$299.99,$999.99,,
"type A Stackable Storage Box with Lid and Wheels, 80-L, Grey",$11.49,$19.99,4.0,212
"type A Momentum Steel 3-Tier Utility Cart with 4 Wheels, White",$39.99,$49.99,4.2,120
"type A Clarity Transparent Stackable Under the Bed Storage Box with Lid and Wheels, 64-L",$27.99,$39.99,3.5,99
Evenflo GoTime Sport Highback Car Seat,$59.99,$84.99,4.3,222
"CANVAS Robson 4-Tier Metal Frame Narrow Bookcase With Storage Door, Oak Finish",$209.99,$319.99,4.8,38
Mastercraft P-Handle Hand Truck,$59.99,$89.99,4.1,231
"Mastercraft Heavy Duty Stackable Storage Box with Hinged Lid, 170-L, Black/Blue",$24.99,$39.99,3.6,93
"GermGuardian AC4825DLX 4-in-1 HEPA Filter & UVC Tower Air Purifier, Removes Allergens & Odours, Black, Small-Medium Room",$135.99,$169.99,4.5,41
"type A Transparent Stackable Storage Box with Lid, 39-L",$9.99,$14.99,3.9,65
"Cuisinart® Brew Central Programmable Coffee Maker w/ Glass Carafe, Stainless Steel, 12 Cups",$109.99,$139.99,4.2,412
"CANVAS Lotus Media Electric Fireplace TV Stand, 67-in, 1500W, Includes Remote Control, Brown",$399.99,$799.99,3.9,115
